dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"django-dbsettings-new";"apps";"live-setting";2;"True";"https://github.com/zlorf/django-dbsettings";"True";"github";"zlorf/django-dbsettings";60;"2022-01-29T16:20:44:000";"2022-02-19T15:28:42:000";36;"7";;440775;198;"True";"True";"False";
"django-db-snapshot";"apps";"";0;"True";"https://github.com/LPgenerator/django-db-snapshot";"True";"github";"LPgenerator/django-db-snapshot";9;"2017-07-12T14:32:26:000";"2014-07-04T07:48:21:000";3;"8";;493832;2;"True";"True";"False";
"django-dbstorage";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-dbtemplates";"apps";"template-loaders";6;"True";"https://github.com/jazzband/django-dbtemplates";"True";"github";"jazzband/django-dbtemplates";225;"2022-03-18T22:25:15:000";"2021-10-21T16:35:56:000";146;"18";;828933;484;"True";"False";"True";95
"django-dcron";"apps";"cron";0;"True";"https://github.com/gregschmit/django-dcron";"True";"github";"gregschmit/django-dcron";2;"2019-02-07T21:24:03:000";"2019-02-07T15:23:53:000";1;"0";;62144;16;"True";"False";"False";
"django-ddp";"apps";"websockets,real-time,api,postgresql-integration,mobile,site-frameworks,webserver";1;"True";"https://github.com/jazzband/django-ddp";"True";"github";"jazzband/django-ddp";167;"2021-11-04T03:36:07:000";"2016-01-28T16:28:09:000";27;"20";;1025401;407;"True";"True";"False";
"django-debian";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-debits";"frameworks";"payment-processing";0;"True";"https://github.com/vporton/django-payee";"True";"github";"vporton/django-payee";1;"2021-06-13T23:51:48:000";"2020-05-04T07:12:57:000";2;"11";payments,payment-gateway,paypal,merchants,python;656034;646;"True";"True";"False";
"django-debug-logging";"apps";"logging";0;"True";"https://github.com/lincolnloop/django-debug-logging";"True";"github";"lincolnloop/django-debug-logging";104;"2020-05-27T07:59:32:000";"2012-09-19T09:11:07:000";4;"0";;2748263;526;"True";"True";"False";
"django-debug-panel";"apps";"";1;"True";"https://github.com/recamshak/django-debug-panel";"True";"github";"recamshak/django-debug-panel";393;"2022-04-15T12:33:12:000";"2016-01-09T12:33:10:000";64;"20";;71554;43;"True";"True";"True";291
"django-debug-permissions";"apps";"perms,developer-tools";0;"True";"https://github.com/timonweb/django-debug-permissions";"True";"github";"timonweb/django-debug-permissions";27;"2022-03-25T17:28:02:000";"2020-05-14T09:56:59:000";1;"1";;40390;4;"True";"True";"True";44
"ddrr";"apps";"developer-tools,data-tools,error-handling,rest,logging";1;"True";"https://github.com/denizdogan/django-debug-requests-responses";"True";"github";"denizdogan/django-debug-requests-responses";18;"2022-04-14T12:53:05:000";"2022-04-03T01:21:14:000";1;"2";django,python;313402;78;"True";"True";"False";
"django-debug-template";"apps";"developer-tools";1;"True";"https://github.com/t0ster/django-debug-template";"True";"github";"t0ster/django-debug-template";7;"2014-11-09T19:58:13:000";"2012-05-04T12:41:23:000";0;"0";;46936;10;"True";"True";"False";
"django-debug-toolbar";"apps";"this-site,developer-tools,data-tools";534;"True";"https://github.com/jazzband/django-debug-toolbar";"True";"github";"jazzband/django-debug-toolbar";6966;"2022-04-15T12:18:15:000";"2022-04-12T13:35:10:000";973;"88";;8980107;2300;"True";"True";"True";49517
"django-debug-toolbar-extra";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-debug-toolbar-force";"apps";"developer-tools,django-debug-toolbar";1;"True";"https://github.com/barseghyanartur/django-debug-toolbar-force";"True";"github";"barseghyanartur/django-debug-toolbar-force";11;"2021-04-07T03:56:54:000";"2020-07-19T22:21:58:000";5;"1";django,python,django-debug-toolbar;344722;46;"True";"False";"False";
"django-debug-toolbar-mongo";"apps";"third-party-debug-panels,mongodb";0;"True";"https://github.com/hmarr/django-debug-toolbar-mongo";"True";"github";"hmarr/django-debug-toolbar-mongo";90;"2022-04-15T12:17:32:000";"2015-01-05T19:59:18:000";48;"8";;103894;50;"True";"True";"False";
"django-debug-toolbar-template-profiler";"apps";"django-debug-toolbar";1;"True";"https://github.com/node13h/django-debug-toolbar-template-profiler";"True";"github";"node13h/django-debug-toolbar-template-profiler";61;"2022-02-17T22:09:15:000";"2021-01-25T20:32:40:000";15;"3";;411887;48;"True";"True";"False";
"django-debug-toolbar-user-panel";"apps";"third-party-debug-panels,user-switching";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-debugtools";"apps";"developer-tools";1;"True";"https://github.com/edoburu/django-debugtools";"True";"github";"edoburu/django-debugtools";91;"2021-12-15T15:00:52:000";"2021-11-16T22:46:55:000";10;"1";django;966634;135;"True";"True";"False";
"django-decorated-routes";"apps";"";0;"True";"https://github.com/RoySegall/django-decorated-routes";"True";"github";"RoySegall/django-decorated-routes";0;"2020-03-28T16:45:57:000";"2020-03-28T19:45:46:000";0;"0";;14614200;12;"True";"False";"False";
"django-dedal";"apps";"crud";1;"True";"https://github.com/ar4s/django-dedal";"True";"github";"ar4s/django-dedal";14;"2022-01-21T08:15:35:000";"2022-01-16T14:26:39:000";6;"2";crud,django,hacktoberfest;950806;57;"True";"True";"False";
"django-deep-collector";"other";"";0;"True";"https://github.com/iwoca/django-deep-collector";"True";"github";"iwoca/django-deep-collector";28;"2021-10-28T00:40:38:000";"2021-04-01T15:51:21:000";9;"1";;235340;149;"True";"False";"False";
"django-deep-serializer";"apps";"";1;"True";"https://github.com/goinnn/django-deep-serializer";"True";"github";"goinnn/django-deep-serializer";5;"2014-11-13T12:16:20:000";"2014-10-13T20:09:06:000";1;"0";;310940;62;"True";"False";"False";
"django-deepzoom";"apps";"deep-zoom-imaging";1;"True";"https://github.com/davidjcox/django-deepzoom";"True";"github";"davidjcox/django-deepzoom";12;"2021-11-17T06:33:24:000";"2015-05-23T22:56:43:000";5;"3";;1784896;53;"True";"True";"False";
"django-defender";"apps";"security,anti-bots,antiflood,authentication";5;"True";"https://github.com/jazzband/django-defender";"True";"github";"jazzband/django-defender";750;"2022-04-09T15:27:32:000";"2022-04-13T15:07:43:000";118;"20";;734389;281;"True";"True";"True";153
"django-delegate";"apps";"managers,data-tools,developer-tools";2;"True";"https://github.com/fish2000/django-delegate";"True";"github";"fish2000/django-delegate";17;"2020-02-25T18:04:07:000";"2014-01-21T02:42:08:000";2;"0";;88312;42;"True";"False";"False";
"django_demo";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-demo";"apps";"project-management,deployment";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-denis";"other";"backups";1;"True";"https://github.com/xrmx/django-denis";"True";"github";"xrmx/django-denis";9;"2021-03-17T14:43:27:000";"2019-05-27T17:19:05:000";1;"1";;197815;33;"True";"False";"False";
"django-deno";"apps";"asset-managers,assets-compression,static-builders";0;"True";"https://github.com/Dmitri-Sintsov/django-deno";"True";"github";"Dmitri-Sintsov/django-deno";0;"2022-02-03T10:27:28:000";"2022-03-23T13:33:55:000";0;"0";django,deno,rollup;3933245;126;"True";"False";"False";
"django-denorm";"apps";"";1;"True";"https://github.com/django-denorm/django-denorm";"True";"github";"django-denorm/django-denorm";190;"2022-02-22T18:04:17:000";"2018-03-01T10:02:35:000";56;"32";;892247;411;"True";"True";"False";
"django-deploy";"apps";"deployment";1;"True";"https://github.com/tricoder42/django-deploy";"True";"github";"tricoder42/django-deploy";10;"2021-07-24T15:00:43:000";"2014-05-07T06:42:43:000";2;"1";;46126;16;"True";"True";"False";
"djangodeploy";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-deployment-script";"other";"deployment";0;"True";"https://github.com/Kami/django-deployment-script";"True";"github";"Kami/django-deployment-script";19;"2018-10-28T03:42:14:000";"2009-12-09T20:55:33:000";0;"0";;47401;1;"False";"False";"False";
"django-deprecate-fields";"apps";"";0;"True";"https://github.com/3YOURMIND/django-deprecate-fields";"True";"github";"3YOURMIND/django-deprecate-fields";116;"2022-04-14T03:24:49:000";"2021-01-08T19:13:07:000";13;"5";;75927;31;"True";"False";"True";30
"django-des";"apps";"email,live-setting";0;"True";"https://github.com/jamiecounsell/django-des";"True";"github";"jamiecounsell/django-des";26;"2022-01-11T04:12:14:000";"2018-11-05T18:39:19:000";8;"3";django,email,python,admin-panel;186501;54;"True";"True";"False";
"django-descriptive-id";"other";"fields";1;"True";"https://github.com/bellhops/django-descriptive-id";"True";"github";"bellhops/django-descriptive-id";4;"2020-05-03T19:59:28:000";"2020-01-09T14:25:19:000";5;"2";;62186;26;"True";"True";"False";
"django-design-patterns";"other";"";1;"True";"https://github.com/agiliq/django-design-patterns";"True";"github";"agiliq/django-design-patterns";335;"2022-03-18T22:59:30:000";"2018-03-14T16:54:29:000";58;"2";;508614;111;"True";"False";"False";
"django-detect-cyclic";"apps";"";1;"True";"https://github.com/goinnn/django-detect-cyclic";"True";"github";"goinnn/django-detect-cyclic";22;"2021-03-13T18:20:58:000";"2012-09-14T11:05:19:000";7;"6";;7368859;97;"True";"True";"False";
"django-dev-dashboard";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-developer-panel";"other";"developer-tools,data-tools";0;"True";"https://github.com/loftylabs/django-developer-panel";"True";"github";"loftylabs/django-developer-panel";125;"2022-02-17T01:14:29:000";"2018-01-24T11:14:21:000";4;"3";;48973;15;"True";"False";"False";
"django-developmentemaildashboard";"apps";"email,developer-tools";0;"True";"https://github.com/dragoncommits/django-developmentEmailDashboard";"True";"github";"dragoncommits/django-developmentEmailDashboard";0;"2022-01-11T19:14:59:000";"2022-01-18T13:59:09:000";0;"0";email,django,mail,developer-tools;2184320;7;"True";"True";"False";
"django-deviantart";"apps";"social";2;"True";"https://github.com/bloodywing/django-deviantart";"True";"github";"bloodywing/django-deviantart";0;"2020-04-20T09:29:39:000";"2020-04-20T11:29:35:000";0;"1";deviantart,oauth2-django,django,python;73419;13;"True";"True";"False";
"django-devops";"apps";"";0;"True";"https://github.com/justinmerrell/django-DevOps";"True";"github";"justinmerrell/django-DevOps";1;"2021-12-08T21:27:43:000";"2022-03-09T08:30:00:000";0;"0";django,devops,python;115203;51;"True";"True";"False";
"django-devserver";"other";"developer-tools";25;"True";"https://github.com/dcramer/django-devserver";"True";"github";"dcramer/django-devserver";1269;"2022-04-13T10:34:54:000";"2016-03-05T09:18:30:000";167;"60";;281338;218;"True";"True";"False";
"djangodevtools";"apps";"developer-tools,testing";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-diario";"frameworks";"blogs";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django_dicom";"apps";"";0;"True";"https://github.com/ZviBaratz/django_dicom";"True";"github";"ZviBaratz/django_dicom";7;"2022-02-03T12:05:55:000";"2021-08-15T12:18:07:000";2;"1";;6650875;337;"True";"True";"False";
"django-digest";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-dilla";"apps";"testing,fixtures";1;"True";"https://github.com/aerosol/django-dilla";"True";"github";"aerosol/django-dilla";131;"2021-02-11T17:09:43:000";"2013-01-09T12:56:48:000";17;"3";;128438;62;"True";"False";"False";
"django-directmessages";"apps";"messaging";1;"True";"https://github.com/dmonn/django-directmessages";"True";"github";"dmonn/django-directmessages";35;"2021-03-24T02:26:10:000";"2019-07-11T23:24:39:000";6;"2";django,messaging;75135;34;"True";"True";"False";
"django-directupload";"apps";"widgets,ajax-file-uploading";1;"True";"https://github.com/cuker/django-directupload";"True";"github";"cuker/django-directupload";29;"2020-05-27T07:59:30:000";"2013-02-12T11:06:30:000";5;"3";;275432;43;"True";"True";"False";
"django-dirtyfields";"other";"model-audit,custom-models";5;"True";"https://github.com/romgar/django-dirtyfields";"True";"github";"romgar/django-dirtyfields";539;"2022-04-14T10:38:49:000";"2022-03-27T11:31:26:000";111;"15";python,django;624808;572;"True";"False";"False";
"django-disable-cache-headers";"apps";"";0;"True";"https://github.com/danihodovic/django-disable-cache-headers";"True";"github";"danihodovic/django-disable-cache-headers";4;"2021-06-10T18:55:20:000";"2021-06-10T20:55:17:000";0;"3";django,cache-control,http-headers,no-cache,template,context-processor;51215;5;"True";"True";"False";
"django-discord-bind";"apps";"";1;"True";"https://github.com/mrogaski/django-discord-bind";"True";"github";"mrogaski/django-discord-bind";17;"2021-11-08T00:41:11:000";"2016-08-19T02:04:24:000";9;"10";django,discord,oauth2;182499;44;"True";"True";"False";
"django-discover-jenkins";"apps";"testing";1;"True";"https://github.com/jazzband/django-discover-jenkins";"True";"github";"jazzband/django-discover-jenkins";47;"2021-10-21T19:26:19:000";"2021-10-21T14:26:15:000";19;"1";;220638;108;"True";"True";"False";
"django-discover-runner";"apps";"";0;"True";"https://github.com/jezdez/django-discover-runner";"True";"github";"jezdez/django-discover-runner";135;"2021-06-13T22:10:47:000";"2013-06-15T15:06:34:000";12;"1";;77912;33;"True";"True";"False";
"django-disqus";"apps";"commenting";30;"True";"https://github.com/arthurk/django-disqus";"True";"github";"arthurk/django-disqus";329;"2022-03-18T20:31:48:000";"2016-07-11T10:16:10:000";100;"30";django,python,disqus;910393;161;"True";"True";"True";1235
"django-distance-field";"apps";"fields";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-ditto";"apps";"social";1;"True";"https://github.com/philgyford/django-ditto";"True";"github";"philgyford/django-ditto";56;"2022-02-27T03:32:05:000";"2022-03-25T12:44:02:000";8;"30";django,twitter,flickr,lastfm,pinboard,django-application;45947617;908;"True";"True";"False";
"django-djconfig";"apps";"live-setting";2;"True";"https://github.com/nitely/django-djconfig";"True";"github";"nitely/django-djconfig";29;"2021-07-31T14:24:52:000";"2019-05-01T12:20:24:000";3;"3";python,django-framework,django-application,django,config;272281;151;"True";"True";"False";
"django-djcopyright";"apps";"";0;"True";"https://github.com/vint21h/django-djcopyright";"True";"github";"vint21h/django-djcopyright";1;"2021-11-19T06:22:07:000";"2021-11-19T08:21:55:000";0;"3";django,copyright,python;540995;204;"True";"True";"False";
"django-djeddit";"apps";"";1;"True";"https://github.com/EatEmAll/django-djeddit";"True";"github";"EatEmAll/django-djeddit";38;"2022-03-27T15:42:11:000";"2019-03-23T21:57:43:000";13;"12";django,django-application,reddit-clone,forum,python;5675755;139;"True";"True";"False";
"django-djembe";"apps";"";0;"True";"https://github.com/cabincode/django-djembe";"True";"github";"cabincode/django-djembe";7;"2018-12-12T15:16:09:000";"2015-01-08T12:11:25:000";2;"4";;91180;3;"True";"True";"False";
"django-djikiki";"apps";"wikis";1;"True";"https://github.com/agiliq/django-djikiki";"True";"github";"agiliq/django-djikiki";8;"2019-01-16T03:23:46:000";"2013-10-14T18:04:49:000";2;"2";;372985;7;"True";"False";"False";
"django-djobberbase";"apps";"jobboards";3;"True";"https://github.com/wtrevino/django-djobberbase";"True";"github";"wtrevino/django-djobberbase";28;"2022-01-26T00:51:52:000";"2018-10-14T13:37:27:000";12;"0";;374042;33;"True";"True";"False";
"django-dmcm";"apps";"";0;"True";"https://github.com/ahernp/dmcm";"True";"github";"ahernp/dmcm";0;"2021-03-20T17:22:32:000";"2021-03-18T20:57:25:000";0;"1";;4963924;111;"True";"False";"False";
"django-doberman";"apps";"";0;"True";"https://github.com/django-py/django-doberman";"True";"github";"django-py/django-doberman";9;"2022-02-02T23:49:37:000";"2015-08-21T13:17:14:000";1;"4";;377459;95;"True";"True";"False";
"django-docdata";"apps";"payment-processing";0;"True";"https://github.com/dokterbob/django-docdata";"True";"github";"dokterbob/django-docdata";3;"2017-07-27T19:30:17:000";"2016-05-06T18:40:54:000";2;"0";;175513;82;"True";"False";"False";
"django-docfield-couchdb";"apps";"fields,couchdb,nosql,database-migration,storage-backends";1;"True";"https://github.com/fish2000/django-docfield-couchdb";"True";"github";"fish2000/django-docfield-couchdb";7;"2020-02-25T18:04:07:000";"2014-02-08T17:31:46:000";1;"0";;86809;42;"True";"False";"False";
"django_docker_engine";"apps";"";0;"True";"https://github.com/refinery-platform/django_docker_engine";"True";"github";"refinery-platform/django_docker_engine";6;"2021-09-11T10:18:04:000";"2019-01-28T11:19:19:000";2;"48";django,docker,proxy-server;561368;272;"True";"False";"False";
"django-docker-skeleton";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-dockit";"frameworks";"nosql,mongodb";0;"True";"https://github.com/zbyte64/django-dockit";"True";"github";"zbyte64/django-dockit";28;"2021-06-09T03:30:39:000";"2013-04-11T11:32:19:000";7;"13";;1873720;407;"True";"True";"False";
